Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952637365450000,255,133952637365450000,255,133952637365450000,128,133952637365450000,0
133952637365550000,255,133952637365550000,255,133952637365550000,129,133952637365550000,0
133952637365650000,255,133952637365650000,255,133952637365650000,130,133952637365650000,0
133952637365750000,255,133952637365750000,255,133952637365750000,129,133952637365750000,0
133952637365850000,255,133952637365850000,255,133952637365850000,129,133952637365850000,0
133952637365950000,255,133952637365950000,255,133952637365950000,129,133952637365950000,0
133952637366050000,255,133952637366050000,255,133952637366050000,130,133952637366050000,0
133952637366150000,255,133952637366150000,255,133952637366150000,130,133952637366150000,0
133952637366250000,255,133952637366250000,255,133952637366250000,130,133952637366250000,0
133952637366350000,255,133952637366350000,255,133952637366350000,130,133952637366350000,0
133952637366450000,255,133952637366450000,255,133952637366450000,129,133952637366450000,0
133952637366550000,255,133952637366550000,255,133952637366550000,129,133952637366550000,0
133952637366650000,255,133952637366650000,255,133952637366650000,130,133952637366650000,0
133952637366750000,255,133952637366750000,255,133952637366750000,130,133952637366750000,0
133952637366850000,255,133952637366850000,255,133952637366850000,130,133952637366850000,0
133952637366950000,255,133952637366950000,255,133952637366950000,129,133952637366950000,0
133952637367050000,255,133952637367050000,255,133952637367050000,128,133952637367050000,0
133952637367150000,255,133952637367150000,255,133952637367150000,129,133952637367150000,0
133952637367250000,255,133952637367250000,255,133952637367250000,129,133952637367250000,0
133952637367350000,255,133952637367350000,255,133952637367350000,128,133952637367350000,0
133952637367450000,255,133952637367450000,255,133952637367450000,128,133952637367450000,0
133952637367550000,255,133952637367550000,255,133952637367550000,128,133952637367550000,0
133952637367650000,255,133952637367650000,255,133952637367650000,128,133952637367650000,0
133952637367750000,255,133952637367750000,255,133952637367750000,129,133952637367750000,0
133952637367850000,255,133952637367850000,255,133952637367850000,128,133952637367850000,0
133952637367950000,255,133952637367950000,255,133952637367950000,128,133952637367950000,0
133952637368050000,255,133952637368050000,255,133952637368050000,129,133952637368050000,0
133952637368150000,255,133952637368150000,255,133952637368150000,128,133952637368150000,0
133952637368250000,255,133952637368250000,255,133952637368250000,129,133952637368250000,0
133952637368350000,255,133952637368350000,255,133952637368350000,129,133952637368350000,0
133952637368450000,255,133952637368450000,255,133952637368450000,129,133952637368450000,0
133952637368550000,255,133952637368550000,255,133952637368550000,128,133952637368550000,0
133952637368650000,255,133952637368650000,255,133952637368650000,129,133952637368650000,0
133952637368750000,255,133952637368750000,255,133952637368750000,128,133952637368750000,0
133952637368850000,255,133952637368850000,255,133952637368850000,129,133952637368850000,0
133952637368950000,255,133952637368950000,255,133952637368950000,129,133952637368950000,0
133952637369050000,255,133952637369050000,255,133952637369050000,129,133952637369050000,0
133952637369150000,255,133952637369150000,255,133952637369150000,128,133952637369150000,0
133952637369250000,255,133952637369250000,255,133952637369250000,129,133952637369250000,0
133952637369350000,255,133952637369350000,255,133952637369350000,130,133952637369350000,0
133952637369450000,255,133952637369450000,255,133952637369450000,129,133952637369450000,0
133952637369550000,255,133952637369550000,255,133952637369550000,129,133952637369550000,0
133952637369650000,255,133952637369650000,255,133952637369650000,130,133952637369650000,0
133952637369750000,255,133952637369750000,255,133952637369750000,130,133952637369750000,0
133952637369850000,255,133952637369850000,255,133952637369850000,129,133952637369850000,0
133952637369950000,255,133952637369950000,255,133952637369950000,129,133952637369950000,0
133952637370050000,255,133952637370050000,255,133952637370050000,127,133952637370050000,0
133952637370150000,255,133952637370150000,255,133952637370150000,129,133952637370150000,0
133952637370250000,255,133952637370250000,255,133952637370250000,129,133952637370250000,0
133952637370350000,255,133952637370350000,255,133952637370350000,128,133952637370350000,0
133952637370450000,255,133952637370450000,255,133952637370450000,129,133952637370450000,0
133952637370550000,255,133952637370550000,255,133952637370550000,129,133952637370550000,0
133952637370650000,255,133952637370650000,255,133952637370650000,127,133952637370650000,0
133952637370750000,255,133952637370750000,255,133952637370750000,128,133952637370750000,0
133952637370850000,255,133952637370850000,255,133952637370850000,126,133952637370850000,0
133952637370950000,255,133952637370950000,255,133952637370950000,129,133952637370950000,0
133952637371050000,255,133952637371050000,255,133952637371050000,129,133952637371050000,0
133952637371150000,255,133952637371150000,255,133952637371150000,129,133952637371150000,0
133952637371250000,255,133952637371250000,255,133952637371250000,129,133952637371250000,0
133952637371350000,255,133952637371350000,255,133952637371350000,130,133952637371350000,0
133952637371450000,255,133952637371450000,255,133952637371450000,128,133952637371450000,0
133952637371550000,255,133952637371550000,255,133952637371550000,127,133952637371550000,0
133952637371650000,255,133952637371650000,255,133952637371650000,128,133952637371650000,0
133952637371750000,255,133952637371750000,255,133952637371750000,130,133952637371750000,0
133952637371850000,255,133952637371850000,255,133952637371850000,129,133952637371850000,0
133952637371950000,255,133952637371950000,255,133952637371950000,129,133952637371950000,0
133952637372050000,255,133952637372050000,255,133952637372050000,129,133952637372050000,0
133952637372150000,255,133952637372150000,255,133952637372150000,130,133952637372150000,0
133952637372250000,255,133952637372250000,255,133952637372250000,129,133952637372250000,0
133952637372350000,255,133952637372350000,255,133952637372350000,128,133952637372350000,0
133952637372450000,255,133952637372450000,255,133952637372450000,128,133952637372450000,0
133952637372550000,255,133952637372550000,255,133952637372550000,127,133952637372550000,0
133952637372650000,255,133952637372650000,255,133952637372650000,129,133952637372650000,0
133952637372750000,255,133952637372750000,255,133952637372750000,129,133952637372750000,0
133952637372850000,255,133952637372850000,255,133952637372850000,130,133952637372850000,0
133952637372950000,255,133952637372950000,255,133952637372950000,130,133952637372950000,0
133952637373050000,255,133952637373050000,255,133952637373050000,129,133952637373050000,0
133952637373150000,255,133952637373150000,255,133952637373150000,129,133952637373150000,0
133952637373250000,255,133952637373250000,255,133952637373250000,129,133952637373250000,0
133952637373350000,255,133952637373350000,255,133952637373350000,129,133952637373350000,0
133952637373450000,255,133952637373450000,255,133952637373450000,129,133952637373450000,0
133952637373550000,255,133952637373550000,255,133952637373550000,128,133952637373550000,0
133952637373650000,255,133952637373650000,255,133952637373650000,129,133952637373650000,0
133952637373750000,255,133952637373750000,255,133952637373750000,129,133952637373750000,0
133952637373850000,255,133952637373850000,255,133952637373850000,129,133952637373850000,0
133952637373950000,255,133952637373950000,255,133952637373950000,128,133952637373950000,0
133952637374050000,255,133952637374050000,255,133952637374050000,127,133952637374050000,0
133952637374150000,255,133952637374150000,255,133952637374150000,127,133952637374150000,0
133952637374250000,255,133952637374250000,255,133952637374250000,128,133952637374250000,0
133952637374350000,255,133952637374350000,255,133952637374350000,129,133952637374350000,0
133952637374450000,255,133952637374450000,255,133952637374450000,129,133952637374450000,0
133952637374550000,255,133952637374550000,255,133952637374550000,129,133952637374550000,0
133952637374650000,255,133952637374650000,255,133952637374650000,130,133952637374650000,0
133952637374750000,255,133952637374750000,255,133952637374750000,130,133952637374750000,0
133952637374850000,255,133952637374850000,255,133952637374850000,127,133952637374850000,0
133952637374950000,255,133952637374950000,255,133952637374950000,128,133952637374950000,0
133952637375050000,255,133952637375050000,255,133952637375050000,128,133952637375050000,0
133952637375150000,255,133952637375150000,255,133952637375150000,129,133952637375150000,0
133952637375250000,255,133952637375250000,255,133952637375250000,129,133952637375250000,0
133952637375350000,255,133952637375350000,255,133952637375350000,129,133952637375350000,0
133952637375450000,255,133952637375450000,255,133952637375450000,129,133952637375450000,0
133952637375550000,255,133952637375550000,255,133952637375550000,130,133952637375550000,0
133952637375650000,255,133952637375650000,255,133952637375650000,127,133952637375650000,0
133952637375750000,255,133952637375750000,255,133952637375750000,128,133952637375750000,0
133952637375850000,255,133952637375850000,255,133952637375850000,128,133952637375850000,0
133952637375950000,255,133952637375950000,255,133952637375950000,129,133952637375950000,0
133952637376050000,255,133952637376050000,255,133952637376050000,129,133952637376050000,0
133952637376150000,255,133952637376150000,255,133952637376150000,129,133952637376150000,0
133952637376250000,255,133952637376250000,255,133952637376250000,128,133952637376250000,0
133952637376350000,255,133952637376350000,255,133952637376350000,130,133952637376350000,0
133952637376450000,255,133952637376450000,255,133952637376450000,128,133952637376450000,0
133952637376550000,255,133952637376550000,255,133952637376550000,128,133952637376550000,0
133952637376650000,255,133952637376650000,255,133952637376650000,127,133952637376650000,0
133952637376750000,255,133952637376750000,255,133952637376750000,130,133952637376750000,0
133952637376850000,255,133952637376850000,255,133952637376850000,129,133952637376850000,0
133952637376950000,255,133952637376950000,255,133952637376950000,130,133952637376950000,0
133952637377050000,255,133952637377050000,255,133952637377050000,130,133952637377050000,0
133952637377150000,255,133952637377150000,255,133952637377150000,128,133952637377150000,0
133952637377250000,255,133952637377250000,255,133952637377250000,130,133952637377250000,0
133952637377350000,255,133952637377350000,255,133952637377350000,128,133952637377350000,0
133952637377450000,255,133952637377450000,255,133952637377450000,129,133952637377450000,0
133952637377550000,255,133952637377550000,255,133952637377550000,129,133952637377550000,0
133952637377650000,255,133952637377650000,255,133952637377650000,129,133952637377650000,0
133952637377750000,255,133952637377750000,255,133952637377750000,129,133952637377750000,0
133952637377850000,255,133952637377850000,255,133952637377850000,130,133952637377850000,0
133952637377950000,255,133952637377950000,255,133952637377950000,129,133952637377950000,0
133952637378050000,255,133952637378050000,255,133952637378050000,129,133952637378050000,0
133952637378150000,255,133952637378150000,255,133952637378150000,128,133952637378150000,0
133952637378250000,255,133952637378250000,255,133952637378250000,128,133952637378250000,0
133952637378350000,255,133952637378350000,255,133952637378350000,129,133952637378350000,0
133952637378450000,255,133952637378450000,255,133952637378450000,129,133952637378450000,0
133952637378550000,255,133952637378550000,255,133952637378550000,129,133952637378550000,0
133952637378650000,255,133952637378650000,255,133952637378650000,130,133952637378650000,0
133952637378750000,255,133952637378750000,255,133952637378750000,130,133952637378750000,0
133952637378850000,255,133952637378850000,255,133952637378850000,130,133952637378850000,0
133952637378950000,255,133952637378950000,255,133952637378950000,128,133952637378950000,0
133952637379050000,255,133952637379050000,255,133952637379050000,128,133952637379050000,0
133952637379150000,255,133952637379150000,255,133952637379150000,129,133952637379150000,0
133952637379250000,255,133952637379250000,255,133952637379250000,129,133952637379250000,0
133952637379350000,255,133952637379350000,255,133952637379350000,130,133952637379350000,0
133952637379450000,255,133952637379450000,255,133952637379450000,130,133952637379450000,0
133952637379550000,255,133952637379550000,255,133952637379550000,128,133952637379550000,0
133952637379650000,255,133952637379650000,255,133952637379650000,130,133952637379650000,0
133952637379750000,255,133952637379750000,255,133952637379750000,129,133952637379750000,0
133952637379850000,255,133952637379850000,255,133952637379850000,128,133952637379850000,0
133952637379950000,255,133952637379950000,255,133952637379950000,129,133952637379950000,0
133952637380050000,255,133952637380050000,255,133952637380050000,129,133952637380050000,0
133952637380150000,255,133952637380150000,255,133952637380150000,130,133952637380150000,0
133952637380250000,255,133952637380250000,255,133952637380250000,130,133952637380250000,0
133952637380350000,255,133952637380350000,255,133952637380350000,129,133952637380350000,0
133952637380450000,255,133952637380450000,255,133952637380450000,130,133952637380450000,0
133952637380550000,255,133952637380550000,255,133952637380550000,128,133952637380550000,0
133952637380650000,255,133952637380650000,255,133952637380650000,128,133952637380650000,0
133952637380750000,255,133952637380750000,255,133952637380750000,128,133952637380750000,0
133952637380850000,255,133952637380850000,255,133952637380850000,131,133952637380850000,0
133952637380950000,255,133952637380950000,255,133952637380950000,128,133952637380950000,0
133952637381050000,255,133952637381050000,255,133952637381050000,127,133952637381050000,0
133952637381150000,255,133952637381150000,255,133952637381150000,129,133952637381150000,0
133952637381250000,255,133952637381250000,255,133952637381250000,130,133952637381250000,0
133952637381350000,255,133952637381350000,255,133952637381350000,130,133952637381350000,0
133952637381450000,255,133952637381450000,255,133952637381450000,129,133952637381450000,0
133952637381550000,255,133952637381550000,255,133952637381550000,128,133952637381550000,0
133952637381650000,255,133952637381650000,255,133952637381650000,128,133952637381650000,0
133952637381750000,255,133952637381750000,255,133952637381750000,129,133952637381750000,0
133952637381850000,255,133952637381850000,255,133952637381850000,129,133952637381850000,0
133952637381950000,255,133952637381950000,255,133952637381950000,129,133952637381950000,0
133952637382050000,255,133952637382050000,255,133952637382050000,129,133952637382050000,0
133952637382150000,255,133952637382150000,255,133952637382150000,130,133952637382150000,0
133952637382250000,255,133952637382250000,255,133952637382250000,130,133952637382250000,0
133952637382350000,255,133952637382350000,255,133952637382350000,130,133952637382350000,0
133952637382450000,255,133952637382450000,255,133952637382450000,129,133952637382450000,0
133952637382550000,255,133952637382550000,255,133952637382550000,128,133952637382550000,0
133952637382650000,255,133952637382650000,255,133952637382650000,130,133952637382650000,0
133952637382750000,255,133952637382750000,255,133952637382750000,129,133952637382750000,0
133952637382850000,255,133952637382850000,255,133952637382850000,129,133952637382850000,0
133952637382950000,255,133952637382950000,255,133952637382950000,130,133952637382950000,0
133952637383050000,255,133952637383050000,255,133952637383050000,130,133952637383050000,0
133952637383150000,255,133952637383150000,255,133952637383150000,129,133952637383150000,0
133952637383250000,255,133952637383250000,255,133952637383250000,129,133952637383250000,0
133952637383350000,255,133952637383350000,255,133952637383350000,129,133952637383350000,0
133952637383450000,255,133952637383450000,255,133952637383450000,129,133952637383450000,0
133952637383550000,255,133952637383550000,255,133952637383550000,129,133952637383550000,0
133952637383650000,255,133952637383650000,255,133952637383650000,130,133952637383650000,0
133952637383750000,255,133952637383750000,255,133952637383750000,129,133952637383750000,0
133952637383850000,255,133952637383850000,255,133952637383850000,129,133952637383850000,0
133952637383950000,255,133952637383950000,255,133952637383950000,129,133952637383950000,0
133952637384050000,255,133952637384050000,255,133952637384050000,129,133952637384050000,0
